共有model数,item_name 中文,model_name 中文,目标价,model_image_susercontent,product_link,L2 中文,L3 中文,邀请码,model_id,final_1688_link,price judge,展示日期,item_id,item下最高价,特殊tag,日均销售额,日均单量,asp_tag_by_l1
1,五十铃 D-Max 2012 LED 尾灯，红色外壳，钻石品牌。,右侧（RH）钻石牌灯泡，无灯泡。,57.45,https://cf.shopee.co.th/file/th-11134207-7ras8-m74c71pp949s80,https://TH.xiapibuy.com/product/92684099/20966738129,汽车零部件,电子,IVCN2026071014846,220415720464,https://detail.1688.com/offer/1025832689488.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,2.20416E+11,57.45,,20-40美金,20-40单,高价品
1,适用于 PLX AEM LSU4.9 O2 Uego 宽带氧传感器 30-2004 0258017025,适用于 PLX AEM LSU4.9 O2 Uego 宽带氧传感器 30-2004 0258017025,57.4,https://cf.shopee.co.th/file/sg-11134201-7rd6j-lvuamfroh45i60,https://TH.xiapibuy.com/product/817430232/24629500774,汽车零部件,电子,IVCN202607108034,88919737449,https://detail.1688.com/offer/674506287407.html?kj_agent_plugin=aliprice&fromkv=xytTrace:210702e017840126227774721e0c8d&token=YpS3MLS8gG%2B8MlNqC8hzDxqT4AEYtSa9ZubAN8g0hemLM%2B61R09qlOYp8EQapGRa,P1,7月17日,88919737449,57.4,,20-40美金,20-40单,高价品
1,马自达主电动车窗开关，适用于马自达2 2010（可折叠）。,马自达主电动车窗开关，适用于马自达2 2010（可折叠）。,57.35,https://cf.shopee.co.th/file/cn-11134207-7r98o-llypticeh25efc,https://TH.xiapibuy.com/product/747415741/21593392750,汽车零部件,其他的,IVCN202604230675,118190317090,相似款：https://detail.1688.com/offer/659525868024.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212b9de517665629178264223e0dd6&token=dBNSPlJsYmVL7uq6x7tL5h%2B2VYp8KxmfNv%2FgqVUYEmOhcZV%2FoFLpO55s8gmqTfiS,P1,7月17日,1.1819E+11,57.35,LFF精寻品,20-40美金,20-40单,高价品
1,TUFFOO 2 LED灯泡 近光/远光灯 LED灯 150W 30000LM H7 H4 H1 H8 H11 H9 HB3 9005 HB4 9006 9012 HIR2 - 6000K 4300K,【2个】H7，6000K【纯白】,57.32,https://cf.shopee.vn/file/cn-11134207-7qukw-lhwoebvb2vhfa6,https://VN.xiapibuy.com/product/475361073/23971049782,汽车零部件,电子,IVCN2026061511381,194368522046,https://detail.1688.com/offer/688641838453.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2133d7d417840113099336341e0e1e&token=qseu8n3r44sPSDDDckB4tB%2F6keoaHhZkvmtw%2BvoeeWJMhrvJmtM0tCwt%2F8kD1OUP,P1,7月17日,1.94369E+11,57.32,,20-40美金,20-40单,高价品
1,适用于丰田 Revo 2.4/2.8 和丰田 Fortuner 2.4/2.8（2015-2022 款）的替换催化转化器。,替代 Caterpillar/Fortune，按此订购。,57.21,https://cf.shopee.co.th/file/a7c0b4c4336a41fd313b7351af392da0,https://TH.xiapibuy.com/product/25871039/17015231871,汽车零部件,尾气和排放,IVCN202602112017,78428026815,相似款：https://detail.1688.com/offer/646823163714.html?spm=a26352.b28411319/2508.0.0,P1,7月17日,78428026815,57.21,,20-40美金,20-40单,高价品
4,车载逆变器 12V/24V 转 220V 500W 1000W 12V 直流转 220-230V 交流车载太阳能电源逆变器,9000瓦,57.14,https://cf.shopee.ph/file/ph-11134207-81ztd-micg8m25xzpf16,https://PH.xiapibuy.com/product/951744141/20189604993,汽车零部件,电子,IVCN2026061510791,282261122518,相似款：https://detail.1688.com/offer/649646147155.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,2.82261E+11,57.14,LFF精寻品,20-40美金,20-40单,高价品
1,MAXGTRS 新款 2x H1 H4 H8 H11 9005 9006 9012 H7 14000流明 CSP芯片 LED 光束灯 130W 带风扇 汽车日间行车灯/雾灯,H8 H11,57.11,https://cf.shopee.com.my/file/cn-11134207-7ras8-mb4oo8pmgeyh22,https://MY.xiapibuy.com/product/90369099/2704708189,汽车零部件,电子,IVCN202605135611,6397645061,https://detail.1688.com/offer/1036864467247.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,7月17日,6397645061,57.11,LFF精寻品,20-40美金,20-40单,高价品
4,适用于特斯拉 2026 款 Model YL / 车门边缘保护垫 / 汽车座椅底部地毯保护垫底座座椅套防踢垫防刮角包套件 / 后备箱尾门保护垫 TPE 防刮垫汽车配件。,B：4 件装（TPE 材质），型号 YL,57.02,https://cf.shopee.co.th/file/cn-11134207-820l4-mninedhmz3sy8a,https://TH.xiapibuy.com/product/1079923138/52309525028,汽车外饰配件,门槛板,IVCN2026061518681,315841810792,相似款：https://detail.1688.com/offer/870317189646.html?spm=a26352.b28411319/2508.0.0,P1,7月17日,3.15842E+11,57.02,LFF精寻品,20-40美金,20-40单,高价品
1,4 图案碳纤维织物（意大利），150 x 50 厘米。,4 图案碳纤维织物（意大利），150 x 50 厘米。,57,https://cf.shopee.co.th/file/th-11134207-7ra0j-mdcr0tdqg6bk5e,https://TH.xiapibuy.com/product/141953147/28171979005,汽车外饰配件,其他的,IVCN2025091210888,242359584873,无同款,P0,7月17日,2.4236E+11,57,LFF精寻品,60-80美金,20-40单,高价品
3,Bewell Gen2 汽车座椅垫套装：颈枕、靠背和座椅垫。,背部和颈部支撑套装,57,https://cf.shopee.co.th/file/6e5c1509c620b7d1f41f50f58ed87b7f,https://TH.xiapibuy.com/product/39233325/17172929960,汽车内饰配件,座椅头枕和靠背,IVCN2026061511451,200497079050,相似款：https://detail.1688.com/offer/999342204611.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bf8ca8917663718963634971e0e5f&token=L5P9fj%2BMDs%2FLwehgkrWZKb3Jecd1bbNNzCIcpQvzMvzQL2HuDYOOMsjlFQe6i7QT,P0,7月17日,2.00497E+11,57,LFF精寻品,20-40美金,20-40单,高价品
1,适用于 10 轮卡车/拖车的挡泥板，型号 JW-128。,1 件,56.95,https://cf.shopee.co.th/file/th-11134207-7ras9-m2upbzmigdqrf5,https://TH.xiapibuy.com/product/43819320/29218264383,汽车外饰配件,挡泥板和防溅板,IVCN2025111459285,109326231921,相似款：https://detail.1688.com/offer/727300767886.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,7月17日,1.09326E+11,56.95,LFF精寻品,40-60美金,20-40单,高价品
1,【24个月质保】Baseus 65W车载充电器，双USB接口，支持QC4.0/QC3.0快充，适用于华为、iPhone 11/12 Pro Max,灰色的,56.91,https://cf.shopee.ph/file/43f85128aea5747b6b3bcb23eb91eda9,https://PH.xiapibuy.com/product/131196305/4441497863,汽车内饰配件,USB充电器、FM和蓝牙发射器,IVCN202606156645,70234655103,https://detail.1688.com/offer/810148334539.html?spm=a26352.b28411319/2508.0.0,P1,7月17日,70234655103,56.91,LFF精寻品,20-40美金,20-40单,高价品
1,4/6位铝制防水船用摆动开关面板，带USB充电控制,4号蓝色,56.84,https://cf.shopee.com.br/file/cn-11134207-820l4-moak03wbvi15b4,https://BR.xiapibuy.com/product/1292606153/53160583565,汽车零部件,电子,IVCN202607107692,355927606780,相似款：https://detail.1688.com/offer/903108889658.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,3.55928E+11,56.84,,20-40美金,20-40单,高价品
1,T603 WIFI 4K 双摄像头行车记录仪。可通过手机应用程序查看。全高清 1296P。夜视效果出色。泰语菜单。兼容安卓/iOS 系统。,T603（Wifi）+32G,56.84,https://cf.shopee.co.th/file/sg-11134201-7rav8-mb3jqqp4ve9536,https://TH.xiapibuy.com/product/1419828714/43604778621,汽车内饰配件,摄像机和停车摄像头,IVCN2026041045973,295405826492,相似款：https://detail.1688.com/offer/956401940447.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i61&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,2.95406E+11,56.84,LFF精寻品,40-60美金,20-40单,高价品
1,数字式自动胎压计 – 无线胎压监测系统诊断工具，实时汽车胎压监测系统，配备精确压力表。,黑色的,56.81,https://cf.shopee.vn/file/sg-11134201-7ravj-mb809naqn9lcf7,https://VN.xiapibuy.com/product/1320891341/40355303755,汽车工具,轮胎压力检测器,IVCN2026041037215,196128295976,https://detail.1688.com/offer/667033029751.html?spm=a26352.b28411319/2508.0.0https://detail.1688.com/offer/838503844908.html?spm=a26352.b28411319/2508.0.0,P1,7月17日,1.96128E+11,56.81,,20-40美金,20-40单,高价品
1,【一年质保】 MCDODO CC 4850 80W 车载充电器 内置 80cm 可伸缩线缆,80W车载充电器,56.77,https://cf.shopee.com.my/file/sg-11134201-7rffb-m3ls63k777jb58,https://MY.xiapibuy.com/product/314541635/24189284562,汽车内饰配件,USB充电器、FM和蓝牙发射器,IVCN2026031326414,188050809662,https://detail.1688.com/offer/871901053506.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212b5ecd17749477508058415e0f1d&token=Yv0L3Yniph4mbOvwI7nTThuZzbOJN9UviF7oDNjwKUHXV1zz3mKdNb79umoqV8Vv,P1,7月17日,1.88051E+11,56.77,LFF精寻品,20-40美金,20-40单,高价品
1,适用于本田City、Jazz 2008-2012 i-VTEC、Freed、Brio的Astemo点火线圈（1个）CM11-116。谨防假冒产品。,节制,56.7,https://cf.shopee.co.th/file/th-11134207-81ztq-mlrlzmglhfyb4f,https://TH.xiapibuy.com/product/30432792/457302161,汽车零部件,电子,IVCN2026061521293,430638444556,相似款：https://detail.1688.com/offer/731800971363.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,7月17日,4.30638E+11,56.7,LFF精寻品,100-300美金,20-40单,高价品
1,Novsight N74 H4 汽车 LED 大灯 72W 15000LM H11 H7 9005 9006 9012 车灯,H4,56.67,https://cf.shopee.ph/file/cn-11134207-7qukw-lhj12kaujmvy2c,https://PH.xiapibuy.com/product/96944675/16142082335,汽车零部件,电子,IVCN2026051320351,148231629849,,P1,7月17日,1.48232E+11,56.67,LFF精寻品,80-100美金,20-40单,高价品
1,汽车应急启动器 99800mAh 12V 智能夹式启动器移动电源气泵空气压缩机 4 合 1 汽车电池启动器,普通剪辑,56.59,https://cf.shopee.com.my/file/cn-11134207-7ras8-mc1umpz0x36h23,https://MY.xiapibuy.com/product/573479286/42908154408,汽车零部件,电子,IVCN2026051315429,305688108858,相似款：https://detail.1688.com/offer/905365536218.html?spm=a26352.b28411319/2508.0.0,P1,7月17日,3.05688E+11,56.59,LFF精寻品,20-40美金,20-40单,高价品
1,汽车扶手 USB 端口 扶手控制台盒 Axia Bezza Viva Myvi Aruz Persona VVT Saga Exora BLM FLX,全新S级碳纤维，Bezza,56.57,https://cf.shopee.com.my/file/my-11134207-7r98y-lxtgr7duc48a2a,https://MY.xiapibuy.com/product/32913005/5735512021,汽车内饰配件,收纳盒和隔层,IVCN202605133687,226553321207,相似款：https://detail.1688.com/offer/816339051620.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,2.26553E+11,56.57,LFF精寻品,20-40美金,20-40单,高价品
3,AUXITO 2个装 80W 18000LM H11 9005 HB3 汽车LED大灯 H4 H7 H1 LED灯泡 无故障 12V 6500K 白色,9005/HB3,56.53,https://cf.shopee.ph/file/cn-11134207-7ras8-m6z9h260f5k842,https://PH.xiapibuy.com/product/429041086/27029150307,汽车零部件,电子,IVCN202605136867,247850124878,https://detail.1688.com/offer/1040469715086.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bab14ad17840192900316804e0f9a&token=KizKE4wg3pRPLCbZlsn8sTEMWitE6ssfO%2FeTrNeXXJwvSP8cjBEzyvdY7ZU8hgT8,P1,7月17日,2.4785E+11,56.53,LFF精寻品,80-100美金,20-40单,高价品
1,【熊猫】吉利 EX5 EM-i（2026 年至今）深槽汽车脚垫 TPE 材质脚垫后备箱垫防水耐磨高级款,后备箱垫,56.5,https://cf.shopee.ph/file/cn-11134207-820l4-mm2zv1g631fn08,https://PH.xiapibuy.com/product/1667819476/51207484040,汽车内饰配件,地毯和垫子,IVCN2026061520607,400666959960,https://detail.1688.com/offer/815566096120.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A2132815517840233083547843e0d01&token=FR44EexsHHxMQBMvle6Xzq0JDcewAjgaNABwn5vGzT4JRhkIPjDKmrvAlgPvVtSE&tracelog=cps&clickid=ecc3ff5797d1b001e4589347bd9a2541&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B19E392492B33CC137D434DABDF5CCE2A0CA98B61C247FB08958472617B2255084348394BC3CC3C62B9992F8828C4BE89247446A0E1E01A815835F53CDAD085EEED250B39FF76EB3DABCEF12C9D1D359DBB135FBDA270B7FED6A43F403B8F68BFBE39F2606E1466F76898115A44A5EBB6FECBDF455F65B178BD52FF25F118A89B3D0D6283726C8734F%26cbu_cps_trace_flag%3Dwrite,P0,7月17日,4.00667E+11,56.5,LFF精寻品,20-40美金,20-40单,高价品
1,通用拨码开关自动门报警门禁遥控器套装 433MHz 1+3 带电池 ARC004,通用拨码开关自动门报警门禁遥控器套装 433MHz 1+3 带电池 ARC004,56.31,https://cf.shopee.com.my/file/my-11134207-7rasf-m77n0cj81hlk1b,https://MY.xiapibuy.com/product/27503136/1292225772,汽车内饰配件,锁具与安防,IVCN202605139913,51056364729,相似款：https://detail.1688.com/offer/776274912887.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0https://detail.1688.com/offer/615437675769.html?spm=a26352.b28411319.offerlist.11.6dff1e62qBYLYb,P1,7月17日,51056364729,56.31,LFF精寻品,20-40美金,20-40单,高价品
1,Unisen 二合一安卓车载适配器支持有线/无线连接，即插即用，采用 USB 连接。,Carplay + Android Auto-B5,56.31,https://cf.shopee.vn/file/cn-11134207-820l4-mnb758y30v0ief,https://VN.xiapibuy.com/product/1355652802/55203108490,汽车内饰配件,导航和AV接收器,IVCN2026061518657,315740598006,相似款：https://detail.1688.com/offer/1056719891086.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,3.15741E+11,56.31,,60-80美金,20-40单,高价品
1,适用于所有新款 D-Max、Mu-X、Colorado、Trailblazer、Navara NP300、Blue Power 1.9 的原装鼓风机。,正品鼓风机,56.26,https://cf.shopee.co.th/file/th-11134207-7r98q-lqu6u99m63jic0,https://TH.xiapibuy.com/product/831373146/22128850069,汽车零部件,散热器、发动机冷却和气候控制,IVCN2026021111373,221120220351,相似款：https://detail.1688.com/offer/624633001598.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=c2ddee639708f3768f1db75b842a2b5c&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1D4A17A95BCB27E38A1DD58DCDC13907258398D824A27B15C2DE6CC53D0E9BCC7348394BC3CC3C62B9992F8828C4BE892900E9B1279C4F1FF0222BE785368930EB085E9BD3447C0DC8BA057EF67C88200C1BEB310B04C32AB135193E2F9D9976D6D83D6CF197B1D38BA31588E4E96DE64051BC6B2709AF5319308FBBD0908D52A615544C677C4F949%26cbu_cps_trace_flag%3Dwrite,P1,7月17日,2.2112E+11,56.26,LFF精寻品,100-300美金,20-40单,高价品
1,奔驰单型空调出风口带灯（奔驰小型）配件,单奔驰 - 小型版,56.24,https://cf.shopee.com.my/file/th-11134207-7r98s-m0a1pnwgf3qy34,https://MY.xiapibuy.com/product/1387783848/28415303333,汽车内饰配件,其他的,IVCN2026051317119,335644643597,相似款：https://detail.1688.com/offer/919108128871.html?spm=a26352.b28411319/2508.0.0,P1,7月17日,3.35645E+11,56.24,LFF精寻品,20-40美金,20-40单,高价品
1,OATSBASF 可调节汽车靠背头枕平板电脑支架汽车后座手机支架带储物钩,T11+Z 黑色,56.21,https://cf.shopee.ph/file/cn-11134207-7ras8-m8egypzghib6d9,https://PH.xiapibuy.com/product/461812702/28121017066,汽车内饰配件,手机支架,IVCN2026071014526,237657876103,https://detail.1688.com/offer/983906643355.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i14&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,2.37658E+11,56.21,LFF精寻品,20-40美金,20-40单,高价品
1,KIPRUN TPMS 轮胎压力监测系统，配备 4 个防水外部传感器，可自动发出压力和温度警报，采用太阳能供电和可充电 USB 接口。,KIPRUN TPMS 轮胎压力监测系统，配备 4 个防水外部传感器，可自动发出压力和温度警报，采用太阳能供电和可充电 USB 接口。,56.14,https://cf.shopee.vn/file/cn-11134207-7r98o-lulhw5bosvfifd,https://VN.xiapibuy.com/product/420183960/25726908548,汽车工具,轮胎压力检测器,IVCN2026061513455,226274189969,https://detail.1688.com/offer/635925603337.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=68976182effe4921b411332790faae7c&sessionid=293bd56d055223fe3a436612e80d0492,P1,7月17日,2.26274E+11,56.14,,20-40美金,20-40单,高价品
1,AUTOOL SPT101 汽车火花塞测试仪，带自动可调双孔检测器，适用于 12V 汽车的点火塞分析仪,220V-EU插头,56.06,https://cf.shopee.ph/file/cn-11134207-7ras8-m0ig4l0rknri7e,https://PH.xiapibuy.com/product/286149453/6543216586,汽车工具,测试、诊断和维修工具,IVCN202602111439,60370291453,https://detail.1688.com/offer/636873355121.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b5681be17749418984325174e108f&token=%2Bf1cPyaw%2FriXlgEKhuEfVmrZBrahoB3dOql4rYgBHB%2FJ8oskYRcgup%2FTpcvoqzLm,P1,7月17日,60370291453,56.06,LFF精寻品,20-40美金,20-40单,高价品
1,适用于丰田 TIGER D4D 的完整尾灯总成，钻石牌，三色灯型号，2001-2003 年款。,整套左旋+右旋光晕。,56.03,https://cf.shopee.co.th/file/th-11134207-7rasf-m7a0cpy0ezj752,https://TH.xiapibuy.com/product/92684099/19667685769,汽车零部件,电子,IVCN202605132191,214263590605,相似款：https://detail.1688.com/offer/623536640650.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,2.14264E+11,56.03,LFF精寻品,20-40美金,20-40单,高价品
1,2个T75-Pro汽车LED大灯/LED雾灯，150W，38000LM，兼容H4、H7、H11、HB3、9005、9006、HB4、9012、H1灯头，色温6000K/4300K,H4 [2 件装]，6000K 纯白,56.02,https://cf.shopee.co.th/file/sg-11134201-823q6-moqqpemgypzh28,https://TH.xiapibuy.com/product/1698661071/48111256552,汽车零部件,电子,IVCN2026071015362,335979103921,相似款：https://detail.1688.com/offer/1036864467247.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,7月17日,3.35979E+11,56.02,LFF精寻品,20-40美金,20-40单,高价品
2,TUFFOO 一对双色 L1B LED 雾灯灯泡 14000LM 适用于 2021/2022/2023/2024/2025 款丰田威驰 XLE / G / E / GR-S - 金黄色/白色/青柠绿,3000K 金黄色，带风扇,56,https://cf.shopee.ph/file/cn-11134207-7r98o-lp0eptq60py4ef,https://PH.xiapibuy.com/product/475356856/24902935153,汽车零部件,电子,IVCN2026071011070,98842254321,https://detail.1688.com/offer/992016640345.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2132815517840136277526371e0e8d&token=LYHUVws0cpDFuLTBdDxPhSdar97R7LAOn6I6T4R5RRpzQv4l6ujny67aRFuLOEo5,P0,7月17日,98842254321,56,,20-40美金,20-40单,高价品
1,适用于 Seeker 7X 001 009 007GT 2024 2025 2026 的智能贴纸蓝牙按钮便捷室内装饰固定支架配件,入门智慧 2 件装,56,https://cf.shopee.co.th/file/cn-11134207-820l4-mkgfd9lb864n97,https://TH.xiapibuy.com/product/1125322332/56555960297,汽车内饰配件,USB充电器、FM和蓝牙发射器,IVCN2026071016772,405539442067,https://detail.1688.com/offer/941524834401.html?kj_agent_plugin=aliprice&fromkv=xytTrace:213f867c17840230564206608e1033&token=b9T8NqtFDad2SKykGbCR6mXKLnJRojsV26dW9WU0AZcX7WoAHE4ojaNYuQbC8LtO,P0,7月17日,4.05539E+11,56,,20-40美金,20-40单,高价品
1,Baseus VC2 Pro 磁吸式无线车载充电器支架 Qi2.2 双散热 25W 快充,VC2 Pro Qi2.2,56,https://cf.shopee.com.my/file/cn-11134207-820l4-mei91ijdppty8b,https://MY.xiapibuy.com/product/1420644858/53359667991,汽车内饰配件,手机支架,IVCN2026061519509,350854420654,相似款：https://detail.1688.com/offer/1009975021402.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i8&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,7月17日,3.50854E+11,56,LFF精寻品,20-40美金,20-40单,高价品
