共有model数,item_name 中文,model_name 中文,目标价,model_image_susercontent,product_link,L2 中文,L3 中文,邀请码,model_id,final_1688_link,price judge,展示日期,item_id,item下最高价,特殊tag,日均销售额,日均单量,asp_tag_by_l1
1,【快车】Bullsone Grasse Blue Edition 车载香水 黑莓/水漾/苹果芒果/西西里青柠 100毫升,黑莓 HQST72,17.5,https://cf.shopee.vn/file/vn-11134207-81ztc-mrtpoysjmi2w05,https://VN.xiapibuy.com/product/20009052/15597680607,车辆保养,香水,IVCN2026091553705,'99381044418,相似款：https://detail.1688.com/offer/757669527805.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,'09-18,'99381044418,17.5,,20-40美金,20-40单,高价品
1,活跃恒星 Reblack (2L),活跃恒星 Reblack (2L),17.5,https://cf.shopee.com.my/file/c05a44b093c454e247df41159b556229,https://MY.xiapibuy.com/product/145023431/14611980166,车辆保养,其他的,IVCN2026051314919,'96107598541,相似款：https://detail.1688.com/offer/966656777676.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P0,'09-18,'96107598541,17.5,LFF精寻品📦,20-40美金,20-40单,高价品
2,新品上市！！车载挡风玻璃手机支架。专业360°旋转手机支架。最大承重10公斤。,R10,17.5,https://cf.shopee.co.th/file/th-11134207-81zth-mnjx9w5fxwxtb8,https://TH.xiapibuy.com/product/465188040/24600514966,汽车内部配件,手机充电器和支架,IVCN2026051313539,'79740937002,https://detail.1688.com/offer/739020125773.html?,P1,'09-18,'79740937002,17.5,LFF精寻品📦,20-40美金,20-40单,高价品
1,Novsight 高亮度系列 N97 LED 汽车大灯 H4 H7 H11 9005 9006 240W 60000LM 6500K 即插即用 2 件装带 CAN 总线,H4,17.5,https://cf.shopee.ph/file/cn-11134207-7ras8-m2avd12ijsla45,https://PH.xiapibuy.com/product/96944675/26966854839,汽车零部件,灯光,IVCN2026061513239,'223432268175,https://detail.1688.com/offer/912692418264.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i19&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P0,'09-18,'223432268175,17.5,LFF精寻品📦,100-300美金,20-40单,高价品
4,（特价）适用于五十铃 D-MAX 2003-2006（第一代）、雪佛兰 COLORADO 2004-2007 的 RUNTO 品牌通风口/出风口。,左（LH）,17.5,https://cf.shopee.co.th/file/sg-11134201-7rccg-lqycsxn4ng37db,https://TH.xiapibuy.com/product/213976004/23815554489,汽车零部件,其他的,IVCN2026061512959,'220663058506,相似款：https://detail.1688.com/offer/676657662034.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'220663058506,17.5,LFF精寻品📦,20-40美金,20-40单,高价品
1,【买一送五】Mitsushi 650W 重型电动汽车抛光机,【买一送五】Mitsushi 650W 重型电动汽车抛光机,17.49,https://cf.shopee.ph/file/ph-11134207-7quky-lfxi8lbdepv463,https://PH.xiapibuy.com/product/141976962/2614343799,车辆保养,抛光机,IVCN2026051312707,'72044804912,https://detail.1688.com/offer/617460450371.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'72044804912,17.49,LFF精寻品📦,500-1000美金,80-100单,高价品
1,Touch 'n Go 可伸缩吊饰 美食伙伴系列,饮料,17.47,https://cf.shopee.com.my/file/my-11134207-7ras9-maxrtaagynli08,https://MY.xiapibuy.com/product/255807619/41004364308,汽车内部配件,其他的,IVCN2026021115417,'285369926144,无同款,P1,'09-18,'285369926144,17.47,LFF精寻品📦,60-80美金,20-40单,高价品
1,KAKE KH2T 摩托车涂层喷漆套装 | 漆面/塑料修复配方 | 防污、持久,摩托车保养套装,17.47,https://cf.shopee.co.th/file/sg-11134301-7rdxa-mda9tbk5a1a8fb,https://TH.xiapibuy.com/product/1200824394/42862297853,车辆保养,其他的,IVCN2026091540815,'261029557218,相似款：https://detail.1688.com/offer/993799917470.html?kj_agent_plugin=aliprice&fromkv=xytTrace:21360a2e17679288249395793e0e8e&token=fyBNvuheTiczCt9Xt1Vrl7eWKEFCq764kxt5%2FiNwVVM3J1Dc9IqFXvNsc6boYNAZ,P1,'09-18,'261029557218,17.47,LFF精寻品📦,20-40美金,20-40单,高价品
2,Essager 蓝牙适配器，蓝牙 5.3，3.5mm，适用于 PC、汽车、电视扬声器的蓝牙。,香槟酒,17.47,https://cf.shopee.co.th/file/th-11134207-7rasj-m6jjpdrj3u8w3f,https://TH.xiapibuy.com/product/1136729802/28827080269,汽车内部配件,蓝牙发射器,IVCN2026091540821,'215809760774,https://detail.1688.com/offer/826777080939.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A213f491117476483404391103e13d7&token=lJw2568u97qkpgrKnG94W6o4vpjxNO1OjquqlY4CdBkU8KIZ04zI4dOlHyFf1B4Y&tracelog=cps&clickid=6f961a8bfbc16eb4190d37cd028ed44b&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDC1A8AC346F3158519DDDEF88065C28DD4C4BB696422336EAB66217031ED7761EA7EEF6D6099BA67CE2BA95CC4F9A8AC0747ECD899CF170F50D6E4F009E5FCBC75AE93A16EAD05F2BFBC381614E1C6906C93728150B7B7ED16F6E1DCF1063B7F3353CB30575D0D1A95CD3F7ACEACA0AF3372713E51FB7516D6,P1,'09-18,'215809760774,17.47,LFF精寻品📦,20-40美金,20-40单,高价品
1,适用于SUV、厢式货车、露营车的车顶安装式网状储物袋。,90*65厘米,17.47,https://cf.shopee.co.th/file/sg-11134201-7rbkg-lnwfgg65gvpo26,https://TH.xiapibuy.com/product/54471145/22986119480,汽车内部配件,杯架和收纳盒,IVCN2026071014854,'147104004748,相似款：https://detail.1688.com/offer/883713047939.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'147104004748,17.47,LFF精寻品📦,20-40美金,20-40单,高价品
2,Camel Batlac CM570 摩托车轮胎，有 2.00-17、2.25-17、2.50-17 和 2.75-17 等尺寸，经久耐用，品质优良。,外/内 60/90 17,17.44,https://cf.shopee.co.th/file/th-11134207-81ztd-mh5jlwsgxekv41,https://TH.xiapibuy.com/product/1056726573/13399837080,轮胎和轮毂,摩托车轮胎,IVCN2026091549083,'98801640286,,P0,'09-18,'98801640286,17.44,LFF精寻品📦,20-40美金,20-40单,高价品
1,适用于2011-2019款日产Almera的后备箱托盘。货物托盘（6个月质保）。直接安装。,适用于2011-2019款日产Almera的后备箱托盘。货物托盘（6个月质保）。直接安装。,17.44,https://cf.shopee.co.th/file/th-11134207-7ras9-m27u1obdgwkh2b,https://TH.xiapibuy.com/product/1141545635/25364680036,汽车内部配件,汽车脚垫,IVCN2026041034459,'108299175203,相似款：https://detail.1688.com/offer/821830761720.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i5&source=action%23offerItem%3Borigin%23down-th.img.susercontent.com&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'108299175203,17.44,LFF精寻品📦,20-40美金,20-40单,高价品
2,抛光轮毂，前碟后鼓，适用于 WAVE110I / WAVE125I（Wave 110i、Wave 125i、Whale 型号）。,前轮毂+后轮毂,17.42,https://cf.shopee.co.th/file/th-11134207-7r992-lw5km4xjo4a838,https://TH.xiapibuy.com/product/33296893/2803347147,轮胎和轮毂,摩托车轮毂,IVCN2026031719565,'70020816933,https://detail.1688.com/offer/842886541094.html?fromkv=cbuPcPlugin:imageSearchDrawer&spm=a2639h.29135425.offerlist.i14&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'70020816933,17.42,LFF精寻品📦,40-60美金,20-40单,高价品
1,两只装！亮度超高！4颗LED车用射灯，40W前大灯，雾灯，12V-85V，黄/白光。（适用于汽车、摩托车等）,2个黄色灯,17.42,https://cf.shopee.co.th/file/th-11134207-7ra0n-md06offkp4aoee,https://TH.xiapibuy.com/product/1345479582/28689487556,汽车零部件,灯光,IVCN2026071016012,'280966684968,https://detail.1688.com/offer/1057240373899.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'280966684968,17.42,LFF精寻品📦,20-40美金,20-40单,高价品
1,卡车轮胎密封剂 500毫升 10瓶,卡车轮胎密封剂 500毫升 10瓶,17.42,https://cf.shopee.ph/file/ph-11134207-7r98x-lynbsdyki1ha13,https://PH.xiapibuy.com/product/1277871592/29057219810,车辆保养,其他的,IVCN2026091540791,'195292600663,,P1,'09-18,'195292600663,17.42,LFF精寻品📦,80-100美金,20-40单,高价品
1,【限时特惠】KPW新年特供 KENARI / KELISA 电动车窗主开关 84820 BZ030,【限时特惠】KPW新年特供 KENARI / KELISA 电动车窗主开关 84820 BZ030,17.41,https://cf.shopee.com.my/file/my-11134207-7r98t-m04m5tcb63h79d,https://MY.xiapibuy.com/product/14189029/29061207045,汽车零部件,内部零件,IVCN2026011534234,'241590524616,https://detail.1688.com/offer/787172326167.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bb405a417694221254786489e0d91&token=ekOHJTsjp%2BORjAE%2FmqJMAZUUaQ0HE3CDikA6ZG286AmjizIJpHUe9RSHKJKhfK6J,P1,'09-18,'241590524616,17.41,LFF精寻品📦,20-40美金,20-40单,高价品
1,OATSBASF 车载手机支架，360°旋转，防滑设计,灰色和银色,17.41,https://cf.shopee.com.my/file/cn-11134207-7r98o-lvoe9yufp9if46,https://MY.xiapibuy.com/product/132682554/26150834827,汽车内部配件,手机充电器和支架,IVCN202605134775,'236367663341,https://detail.1688.com/offer/832491431552.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2146915b17453105890202533e1643&token=SWqCyPgk9070oOFmXFFkwuAi%2B1Tob4Ttmv0Ax%2FXPtIbGn%2B7384y23ShV7fJLj9P0,P1,'09-18,'236367663341,17.41,LFF精寻品📦,20-40美金,20-40单,高价品
6,Deestone D826 GRIP-X 子午线无内胎轮胎，有 10、11、12、13、14 和 15 英寸尺寸可供选择。这是一款无内胎轮胎（无需内胎）。,110/70-14 TL,17.4,https://cf.shopee.co.th/file/th-11134207-81ztk-mhsvj7rxgiroc8,https://TH.xiapibuy.com/product/70002597/25827115659,轮胎和轮毂,摩托车轮胎,IVCN2026051810198,'385244109922,相似款：https://detail.1688.com/offer/816708402964.html?spm=a26352.13672862.offerlist.10.57a65501XXfumV&offerId=816708402964&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=6074105624667&trace_log=normal&uuid=a77d8d0847bd4967a3573f9196db539e&forcePC=1784802513305,P1,'09-18,'385244109922,17.4,LFF精寻品📦,20-40美金,20-40单,高价品
1,适用于所有车型。挡风玻璃遮阳罩，防紫外线，防雨，耐热，高品质。汽车车窗遮阳罩，汽车遮阳板，汽车外遮阳罩。,4.8*2.95米,17.36,https://cf.shopee.co.th/file/sg-11134201-8260j-mk4r934r5n9cdc,https://TH.xiapibuy.com/product/301032844/29225351630,汽车内部配件,遮阳篷,IVCN2026011532824,'223775323932,https://detail.1688.com/offer/734796025834.html?spm=a26352.b28411319.offerlist.14.545e1e62h9AEyw&cosite=-&tracelog=p4p&_p_isad=1&clickid=dc28781044f94b0fbde13e4439f282b6&sessionid=CfMDsXQjwriyi3hzZEbPDFhAj4B4Kb6QeGs1744098026755,P1,'09-18,'223775323932,17.36,LFF精寻品📦,20-40美金,20-40单,高价品
1,OATSBASF 车载仪表盘手机支架，360 度旋转手机支架,黑银,17.35,https://cf.shopee.co.th/file/cn-11134207-7r98o-lvod6v583a6m98,https://TH.xiapibuy.com/product/463590339/28900839512,汽车内部配件,手机充电器和支架,IVCN2026011531538,'232825895016,https://detail.1688.com/offer/852295269611.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i30&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'232825895016,17.35,LFF精寻品📦,20-40美金,20-40单,高价品
1,Yasaki后轮毂，适用于所有Wave摩托车型号的原装后鼓式轮毂，包括W110i和W125i。青铜色。,Yasaki后轮毂，适用于所有Wave摩托车型号的原装后鼓式轮毂，包括W110i和W125i。青铜色。,17.34,https://cf.shopee.co.th/file/th-11134207-7ras9-m2s9uyhem1584c,https://TH.xiapibuy.com/product/118032079/27318096509,轮胎和轮毂,摩托车轮毂,IVCN2026091540751,'257063101364,相似款：https://detail.1688.com/offer/1006974703134.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'257063101364,17.34,LFF精寻品📦,20-40美金,20-40单,高价品
1,二合一水平式12V/24V液晶数字电压表，适用于汽车卡车，通用水温电压表,二合一水平式12V/24V液晶数字电压表，适用于汽车卡车，通用水温电压表,17.33,https://cf.shopee.com.br/file/78e5dc542e1fb1cf83bfd20fef5ee0f5,https://BR.xiapibuy.com/product/446013155/22937699458,汽车外部配件,调音,IVCN2026051321121,'156800706269,https://detail.1688.com/offer/678706699309.html?kj_agent_plugin=aliprice&fromkv=xytTrace:210840cb17531654618365740e1a75&token=qB4IDj9C5QSPOBbZbTsyici2y%2Bpw4r3tRmsIgRsDG2DCZRmM4QFX%2FZpUqf3N6GNz,P1,'09-18,'156800706269,17.33,,20-40美金,20-40单,高价品
1,三菱L300中心柱总成 - Mitoyo品牌,三菱L300中心柱总成 - Mitoyo品牌,17.31,https://cf.shopee.ph/file/3d8ce2869a9077042c8daddf68aa4a52,https://PH.xiapibuy.com/product/305117702/10466595104,汽车零部件,悬架和转向系统,IVCN2026091540737,'57692774237,无同款,P1,'09-18,'57692774237,17.31,LFF精寻品📦,20-40美金,20-40单,高价品
3,Millo 🚗 适用于所有车型。舒适的真皮材质 🚗 2026 年最新款 🚗 汽车座椅套、汽车座椅面料、汽车座椅保护套、汽车织物。,5 个座椅 + 靠枕（黑色）,17.31,https://cf.shopee.co.th/file/cn-11134207-7r98o-lwxygmht4xfp11,https://TH.xiapibuy.com/product/1176288324/28303678165,汽车内部配件,座椅套,IVCN2026031322040,'49786390769,,P1,'09-18,'49786390769,17.31,LFF精寻品📦,20-40美金,20-40单,高价品
1,Perodua Bezza 不锈钢汽车门挡泥板 3D 金属侧标志贴纸（左右）创意装饰金属贴纸,银+黑,17.31,https://cf.shopee.com.my/file/sg-11134201-7rbky-lns0z3qafmr9a4,https://MY.xiapibuy.com/product/237376299/23985938639,汽车零部件,外部零件,IVCN2026041042165,'250010529294,https://detail.1688.com/offer/836113383467.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'250010529294,17.31,LFF精寻品📦,20-40美金,20-40单,高价品
2,🔥适用于2012-2015款车型的左侧前挡风玻璃雨刮电机盖 74220-TR0-A00 74220TR0A00,左，黑色,17.31,https://cf.shopee.com.br/file/sg-11134201-7rau1-manjd6nlkagz67,https://BR.xiapibuy.com/product/207174365/42203457073,汽车零部件,外部零件,IVCN2026021110446,'206108824147,https://detail.1688.com/offer/778090990011.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'206108824147,17.31,,20-40美金,20-40单,高价品
1,ESSGOO车载收音机音响1din蓝牙立体声MP3播放器带遥控器AUX/USB/TF卡车载套件（60Wx4）,ESSGOO车载收音机音响1din蓝牙立体声MP3播放器带遥控器AUX/USB/TF卡车载套件（60Wx4）,17.3,https://cf.shopee.ph/file/sg-11134201-22120-43uqb9numjlv36,https://PH.xiapibuy.com/product/1076880679/29389749908,汽车内部配件,GPS导航仪,IVCN2026061517885,'296048743365,相似款：https://detail.1688.com/offer/1001865384437.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'296048743365,17.3,LFF精寻品📦,20-40美金,20-40单,高价品
1,汽车轮胎充气泵 轮胎压力泵 电动轮胎泵 汽车气泵 轮胎 汽车轮胎泵 便携式汽车空气压缩机泵,水泵 + 移动电源,17.28,https://cf.shopee.com.my/file/my-11134207-7rasa-m4ohx3gk11vd7e,https://MY.xiapibuy.com/product/426926380/8872105612,车辆保养,其他的,IVCN2026091540715,'241511878403,https://detail.1688.com/offer/848878850470.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'241511878403,17.28,LFF精寻品📦,20-40美金,20-40单,高价品
1,Universal Racing 带挡板的铝制油气分离罐，双端口储油罐，带排水阀和呼吸缸过滤器套件,马来西亚，黑色,17.25,https://cf.shopee.com.my/file/b1b1ed730fa94cea87631bd2faa500b3,https://MY.xiapibuy.com/product/832864387/21990958468,汽车零部件,注射,IVCN2026031323834,'118138591003,https://detail.1688.com/offer/889608303593.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'118138591003,17.25,LFF精寻品📦,20-40美金,20-40单,高价品
1,EMJ Timeless 水性研磨剂，适用于抛光、车灯翻新、汽车抛光和划痕修复。,300克盐/滗析液,17.23,https://cf.shopee.ph/file/ph-11134207-820ld-mr57lqds5vrg17,https://PH.xiapibuy.com/product/44579039/4737516343,车辆保养,抛光机,IVCN202605139311,'257932018443,相似款：https://detail.1688.com/offer/584461247845.html?spm=a26352.13672862.offerlist.14.3e5359deR8Eykv,P1,'09-18,'257932018443,17.23,LFF精寻品📦,40-60美金,20-40单,高价品
1,2个6.5英寸全频经济型160W汽车HiFi同轴低音扬声器,6.5英寸 2件装,17.23,https://cf.shopee.ph/file/ph-11134207-7rasm-m8yu8doel38eda,https://PH.xiapibuy.com/product/568526342/25794150807,汽车内部配件,汽车音响系统,IVCN2026091540695,'253286828083,https://detail.1688.com/offer/669985505864.html?spm=a26352.b28411319.offerlist.5.227e1e62JYGsqg&cosite=-&tracelog=p4p&_p_isad=1&clickid=9585d8a0ab7b4f1183c04b4eb55e4c8a&sessionid=52663b1251587f8be8354f9a8f831cd4,P1,'09-18,'253286828083,17.23,LFF精寻品📦,40-60美金,20-40单,高价品
1,D-Max共轨/雪佛兰Captiva离合器主缸隔热罩。,D-Max共轨/雪佛兰Captiva离合器主缸隔热罩。,17.23,https://cf.shopee.co.th/file/th-11134207-81ztq-mnjm7km61mva68,https://TH.xiapibuy.com/product/15043207/29104553315,汽车零部件,引擎,IVCN2026031328678,'232968681220,无同款,P1,'09-18,'232968681220,17.23,LFF精寻品📦,20-40美金,20-40单,高价品
1,【本地配送】2件套镀铬侧视镜盖 DA63T/DA17V,DA63T/DA17V,17.22,https://cf.shopee.ph/file/sg-11134201-7rd6t-m7yiwbz5ulrd40,https://PH.xiapibuy.com/product/1261468023/26281340562,汽车外饰配件,镜子及配件,IVCN2026041033335,'59540768020,https://detail.1688.com/offer/998055482584.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'59540768020,17.22,LFF精寻品📦,20-40美金,20-40单,高价品
1,雅阁 G8 G9 2008-2017 车窗密封条（4 件） - 适用于本田雅阁的密封条、车窗饰条、汽车装饰条。,2008-2012年（八国集团）,17.22,https://cf.shopee.co.th/file/th-11134207-81ztd-mjs6wvmexzif5d,https://TH.xiapibuy.com/product/468786273/26704560052,汽车零部件,身体,IVCN2026061514937,'246142597514,相似款：https://detail.1688.com/offer/621344847162.html?kj_agent_plugin=aliprice&fromkv=xytTrace:21080f7717674984935357215e116c&token=c8rJSTQaNGykBxEpnndy0u0IC37AxL2jNycpmdmiqTFiqefQqADqWNp0xJAh2eFs,P1,'09-18,'246142597514,17.22,LFF精寻品📦,20-40美金,20-40单,高价品
2,1200W/1800W 20A 升压转换器，直流升压模块，升压转换器，8-60V 升压至 12-83V,Step Up 1200W #034-3,17.22,https://cf.shopee.co.th/file/sg-11134201-22110-8jw86w3hhvjva0,https://TH.xiapibuy.com/product/368104632/20562265661,汽车零部件,电气系统,IVCN2026061512451,'213187410325,https://detail.1688.com/offer/1013319471814.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'213187410325,17.22,LFF精寻品📦,100-300美金,20-40单,高价品
6,加厚四层半车罩，有效防晒、防雨、隔热 - 新款 - Hoang Minh Auto,半辆轿车/小型SUV篷布,17.22,https://cf.shopee.vn/file/vn-11134207-7r98o-lx22jrv5c1cpfe,https://VN.xiapibuy.com/product/21025523/28351865226,汽车外部配件,封面,IVCN202606158943,'138964400519,https://detail.1688.com/offer/797246430367.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A212b5ecd17459930067321812e125c&token=%2BLMu2GDGPm8yuxCKuhictuUDPfwTss%2FJAeRtcRiNSm7t8uxCisaioOXceyL7PFJp&tracelog=cps&clickid=cc901f71300f55c94742dc34fe6029ee,P1,'09-18,'138964400519,17.22,,20-40美金,20-40单,高价品
1,正品二手日本产Yaris/Vios 2NR/3NR点火线圈。60天质保。,正品二手日本产Yaris/Vios 2NR/3NR点火线圈。60天质保。,17.2,https://cf.shopee.co.th/file/th-11134207-7ra0m-mcfa8w16orj0cc,https://TH.xiapibuy.com/product/1177324765/44059233432,汽车零部件,电气系统,IVCN2026061516385,'265774380929,无同款,P1,'09-18,'265774380929,17.2,LFF精寻品📦,20-40美金,20-40单,高价品
